,date,year,doy,month,day,flow
0,1989-01-01,1989,1,1,1,0.5717
1,1989-01-02,1989,2,1,2,4.52
2,1989-01-03,1989,3,1,3,11.4
3,1989-01-04,1989,4,1,4,21.15
4,1989-01-05,1989,5,1,5,33.26
5,1989-01-06,1989,6,1,6,44.75
6,1989-01-07,1989,7,1,7,56.25
7,1989-01-08,1989,8,1,8,65.22
8,1989-01-09,1989,9,1,9,72.76
9,1989-01-10,1989,10,1,10,65.66
10,1989-01-11,1989,11,1,11,46.47
11,1989-01-12,1989,12,1,12,39.0
12,1989-01-13,1989,13,1,13,39.52
13,1989-01-14,1989,14,1,14,44.28
14,1989-01-15,1989,15,1,15,49.27
15,1989-01-16,1989,16,1,16,55.77
16,1989-01-17,1989,17,1,17,64.47
17,1989-01-18,1989,18,1,18,75.33
18,1989-01-19,1989,19,1,19,85.51
19,1989-01-20,1989,20,1,20,94.27
20,1989-01-21,1989,21,1,21,95.41
21,1989-01-22,1989,22,1,22,97.56
22,1989-01-23,1989,23,1,23,97.06
23,1989-01-24,1989,24,1,24,97.22
24,1989-01-25,1989,25,1,25,94.9
25,1989-01-26,1989,26,1,26,92.33
26,1989-01-27,1989,27,1,27,91.42
27,1989-01-28,1989,28,1,28,89.46
28,1989-01-29,1989,29,1,29,85.95
29,1989-01-30,1989,30,1,30,53.42
30,1989-01-31,1989,31,1,31,38.0
31,1989-02-01,1989,32,2,1,24.62
32,1989-02-02,1989,33,2,2,20.06
33,1989-02-03,1989,34,2,3,20.25
34,1989-02-04,1989,35,2,4,26.36
35,1989-02-05,1989,36,2,5,38.95
36,1989-02-06,1989,37,2,6,55.28
37,1989-02-07,1989,38,2,7,71.73
38,1989-02-08,1989,39,2,8,88.68
39,1989-02-09,1989,40,2,9,101.0
40,1989-02-10,1989,41,2,10,111.2
41,1989-02-11,1989,42,2,11,111.9
42,1989-02-12,1989,43,2,12,110.1
43,1989-02-13,1989,44,2,13,106.0
44,1989-02-14,1989,45,2,14,102.3
45,1989-02-15,1989,46,2,15,97.8
46,1989-02-16,1989,47,2,16,95.64
47,1989-02-17,1989,48,2,17,91.81
48,1989-02-18,1989,49,2,18,88.29
49,1989-02-19,1989,50,2,19,73.64
50,1989-02-20,1989,51,2,20,49.61
51,1989-02-21,1989,52,2,21,40.92
