,date,year,doy,month,day,flow
0,2019-01-01,2019,1,1,1,256.6
1,2019-01-02,2019,2,1,2,253.7
2,2019-01-03,2019,3,1,3,248.8
3,2019-01-04,2019,4,1,4,244.5
4,2019-01-05,2019,5,1,5,243.4
5,2019-01-06,2019,6,1,6,238.3
6,2019-01-07,2019,7,1,7,235.6
7,2019-01-08,2019,8,1,8,230.9
8,2019-01-09,2019,9,1,9,230.4
9,2019-01-10,2019,10,1,10,230.0
10,2019-01-11,2019,11,1,11,226.6
11,2019-01-12,2019,12,1,12,222.7
12,2019-01-13,2019,13,1,13,217.9
13,2019-01-14,2019,14,1,14,216.8
14,2019-01-15,2019,15,1,15,169.0
15,2019-01-16,2019,16,1,16,156.4
16,2019-01-17,2019,17,1,17,155.2
17,2019-01-18,2019,18,1,18,162.0
18,2019-01-19,2019,19,1,19,169.7
19,2019-01-20,2019,20,1,20,177.0
20,2019-01-21,2019,21,1,21,178.2
21,2019-01-22,2019,22,1,22,179.7
22,2019-01-23,2019,23,1,23,179.5
23,2019-01-24,2019,24,1,24,179.5
24,2019-01-25,2019,25,1,25,140.7
25,2019-01-26,2019,26,1,26,88.66
26,2019-01-27,2019,27,1,27,69.7
27,2019-01-28,2019,28,1,28,74.86
28,2019-01-29,2019,29,1,29,89.56
29,2019-01-30,2019,30,1,30,107.3
30,2019-01-31,2019,31,1,31,86.66
31,2019-02-01,2019,32,2,1,87.79
32,2019-02-02,2019,33,2,2,96.37
33,2019-02-03,2019,34,2,3,110.7
34,2019-02-04,2019,35,2,4,121.3
35,2019-02-05,2019,36,2,5,130.6
36,2019-02-06,2019,37,2,6,137.8
37,2019-02-07,2019,38,2,7,143.9
38,2019-02-08,2019,39,2,8,151.5
39,2019-02-09,2019,40,2,9,91.05
40,2019-02-10,2019,41,2,10,56.84
41,2019-02-11,2019,42,2,11,47.3
42,2019-02-12,2019,43,2,12,50.01
43,2019-02-13,2019,44,2,13,64.13
44,2019-02-14,2019,45,2,14,82.79
45,2019-02-15,2019,46,2,15,101.2
46,2019-02-16,2019,47,2,16,118.5
47,2019-02-17,2019,48,2,17,130.0
48,2019-02-18,2019,49,2,18,138.4
49,2019-02-19,2019,50,2,19,85.99
50,2019-02-20,2019,51,2,20,70.35
51,2019-02-21,2019,52,2,21,74.67
52,2019-02-22,2019,53,2,22,89.03
53,2019-02-23,2019,54,2,23,110.1
54,2019-02-24,2019,55,2,24,132.1
55,2019-02-25,2019,56,2,25,152.6
56,2019-02-26,2019,57,2,26,163.9
57,2019-02-27,2019,58,2,27,169.0
58,2019-02-28,2019,59,2,28,171.0
59,2019-03-01,2019,60,3,1,165.8
60,2019-03-02,2019,61,3,2,148.8
61,2019-03-03,2019,62,3,3,102.9
62,2019-03-04,2019,63,3,4,67.86
63,2019-03-05,2019,64,3,5,60.65
64,2019-03-06,2019,65,3,6,69.6
65,2019-03-07,2019,66,3,7,89.44
66,2019-03-08,2019,67,3,8,113.7
67,2019-03-09,2019,68,3,9,131.4
68,2019-03-10,2019,69,3,10,144.8
69,2019-03-11,2019,70,3,11,149.6
70,2019-03-12,2019,71,3,12,115.7
71,2019-03-13,2019,72,3,13,95.51
72,2019-03-14,2019,73,3,14,61.52
73,2019-03-15,2019,74,3,15,55.45
74,2019-03-16,2019,75,3,16,61.91
75,2019-03-17,2019,76,3,17,79.54
76,2019-03-18,2019,77,3,18,108.9
77,2019-03-19,2019,78,3,19,130.8
78,2019-03-20,2019,79,3,20,146.5
79,2019-03-21,2019,80,3,21,94.4
80,2019-03-22,2019,81,3,22,62.07
81,2019-03-23,2019,82,3,23,57.91
82,2019-03-24,2019,83,3,24,68.19
83,2019-03-25,2019,84,3,25,89.25
84,2019-03-26,2019,85,3,26,113.8
85,2019-03-27,2019,86,3,27,152.8
86,2019-03-28,2019,87,3,28,190.5
87,2019-03-29,2019,88,3,29,225.6
88,2019-03-30,2019,89,3,30,247.3
89,2019-03-31,2019,90,3,31,256.7
90,2019-04-01,2019,91,4,1,260.3
91,2019-04-02,2019,92,4,2,262.3
92,2019-04-03,2019,93,4,3,257.9
93,2019-04-04,2019,94,4,4,248.3
94,2019-04-05,2019,95,4,5,237.7
95,2019-04-06,2019,96,4,6,227.9
96,2019-04-07,2019,97,4,7,217.7
97,2019-04-08,2019,98,4,8,217.2
98,2019-04-09,2019,99,4,9,178.1
99,2019-04-10,2019,100,4,10,177.5
100,2019-04-11,2019,101,4,11,191.3
101,2019-04-12,2019,102,4,12,239.8
102,2019-04-13,2019,103,4,13,297.7
103,2019-04-14,2019,104,4,14,337.7
104,2019-04-15,2019,105,4,15,353.3
105,2019-04-16,2019,106,4,16,361.1
106,2019-04-17,2019,107,4,17,364.9
107,2019-04-18,2019,108,4,18,369.4
108,2019-04-19,2019,109,4,19,369.8
109,2019-04-20,2019,110,4,20,355.9
110,2019-04-21,2019,111,4,21,343.7
111,2019-04-22,2019,112,4,22,344.3
112,2019-04-23,2019,113,4,23,351.0
113,2019-04-24,2019,114,4,24,352.9
114,2019-04-25,2019,115,4,25,346.5
115,2019-04-26,2019,116,4,26,336.9
116,2019-04-27,2019,117,4,27,343.4
117,2019-04-28,2019,118,4,28,354.5
118,2019-04-29,2019,119,4,29,380.3
119,2019-04-30,2019,120,4,30,396.6
120,2019-05-01,2019,121,5,1,398.7
121,2019-05-02,2019,122,5,2,391.9
122,2019-05-03,2019,123,5,3,378.7
123,2019-05-04,2019,124,5,4,368.3
124,2019-05-05,2019,125,5,5,364.7
125,2019-05-06,2019,126,5,6,362.3
126,2019-05-07,2019,127,5,7,366.6
