,date,year,doy,month,day,flow
0,2019-01-01,2019,1,1,1,240.7
1,2019-01-02,2019,2,1,2,233.5
2,2019-01-03,2019,3,1,3,217.6
3,2019-01-04,2019,4,1,4,200.7
4,2019-01-05,2019,5,1,5,190.6
5,2019-01-06,2019,6,1,6,178.3
6,2019-01-07,2019,7,1,7,168.6
7,2019-01-08,2019,8,1,8,161.8
8,2019-01-09,2019,9,1,9,157.2
9,2019-01-10,2019,10,1,10,154.7
10,2019-01-11,2019,11,1,11,194.9
11,2019-01-12,2019,12,1,12,167.5
12,2019-01-13,2019,13,1,13,153.4
13,2019-01-14,2019,14,1,14,141.2
14,2019-01-15,2019,15,1,15,132.0
15,2019-01-16,2019,16,1,16,121.9
16,2019-01-17,2019,17,1,17,116.4
17,2019-01-18,2019,18,1,18,108.5
18,2019-01-19,2019,19,1,19,105.3
19,2019-01-20,2019,20,1,20,102.2
20,2019-01-21,2019,21,1,21,95.97
21,2019-01-22,2019,22,1,22,88.61
22,2019-01-23,2019,23,1,23,84.7
23,2019-01-24,2019,24,1,24,84.61
24,2019-01-25,2019,25,1,25,81.78
25,2019-01-26,2019,26,1,26,80.95
26,2019-01-27,2019,27,1,27,80.9
27,2019-01-28,2019,28,1,28,82.02
28,2019-01-29,2019,29,1,29,84.9
29,2019-01-30,2019,30,1,30,84.41
30,2019-01-31,2019,31,1,31,81.62
31,2019-02-01,2019,32,2,1,78.8
32,2019-02-02,2019,33,2,2,75.81
33,2019-02-03,2019,34,2,3,69.8
34,2019-02-04,2019,35,2,4,62.19
35,2019-02-05,2019,36,2,5,55.79
36,2019-02-06,2019,37,2,6,51.63
37,2019-02-07,2019,38,2,7,46.99
38,2019-02-08,2019,39,2,8,46.22
39,2019-02-09,2019,40,2,9,81.5
40,2019-02-10,2019,41,2,10,63.08
41,2019-02-11,2019,42,2,11,50.0
42,2019-02-12,2019,43,2,12,40.61
43,2019-02-13,2019,44,2,13,34.98
44,2019-02-14,2019,45,2,14,34.38
45,2019-02-15,2019,46,2,15,74.0
46,2019-02-16,2019,47,2,16,68.92
47,2019-02-17,2019,48,2,17,106.5
48,2019-02-18,2019,49,2,18,85.83
49,2019-02-19,2019,50,2,19,73.19
50,2019-02-20,2019,51,2,20,75.15
51,2019-02-21,2019,52,2,21,130.8
52,2019-02-22,2019,53,2,22,127.0
53,2019-02-23,2019,54,2,23,128.7
54,2019-02-24,2019,55,2,24,136.6
55,2019-02-25,2019,56,2,25,185.1
56,2019-02-26,2019,57,2,26,207.7
57,2019-02-27,2019,58,2,27,161.9
58,2019-02-28,2019,59,2,28,128.8
59,2019-03-01,2019,60,3,1,103.2
60,2019-03-02,2019,61,3,2,81.86
61,2019-03-03,2019,62,3,3,69.07
62,2019-03-04,2019,63,3,4,64.75
63,2019-03-05,2019,64,3,5,117.0
64,2019-03-06,2019,65,3,6,162.8
65,2019-03-07,2019,66,3,7,209.9
66,2019-03-08,2019,67,3,8,200.6
67,2019-03-09,2019,68,3,9,233.9
68,2019-03-10,2019,69,3,10,194.1
69,2019-03-11,2019,70,3,11,160.5
70,2019-03-12,2019,71,3,12,130.6
71,2019-03-13,2019,72,3,13,106.2
72,2019-03-14,2019,73,3,14,87.53
73,2019-03-15,2019,74,3,15,79.59
74,2019-03-16,2019,75,3,16,112.3
75,2019-03-17,2019,76,3,17,95.62
76,2019-03-18,2019,77,3,18,90.24
77,2019-03-19,2019,78,3,19,87.25
78,2019-03-20,2019,79,3,20,78.95
79,2019-03-21,2019,80,3,21,81.53
80,2019-03-22,2019,81,3,22,125.6
81,2019-03-23,2019,82,3,23,115.9
82,2019-03-24,2019,83,3,24,152.1
83,2019-03-25,2019,84,3,25,129.7
84,2019-03-26,2019,85,3,26,123.5
85,2019-03-27,2019,86,3,27,197.1
86,2019-03-28,2019,87,3,28,264.8
87,2019-03-29,2019,88,3,29,318.5
88,2019-03-30,2019,89,3,30,303.0
89,2019-03-31,2019,90,3,31,334.4
90,2019-04-01,2019,91,4,1,305.3
91,2019-04-02,2019,92,4,2,294.2
92,2019-04-03,2019,93,4,3,331.4
93,2019-04-04,2019,94,4,4,290.2
94,2019-04-05,2019,95,4,5,300.2
95,2019-04-06,2019,96,4,6,246.5
96,2019-04-07,2019,97,4,7,206.3
97,2019-04-08,2019,98,4,8,198.7
98,2019-04-09,2019,99,4,9,216.2
99,2019-04-10,2019,100,4,10,294.1
100,2019-04-11,2019,101,4,11,345.6
101,2019-04-12,2019,102,4,12,431.6
102,2019-04-13,2019,103,4,13,543.6
103,2019-04-14,2019,104,4,14,587.6
104,2019-04-15,2019,105,4,15,671.7
105,2019-04-16,2019,106,4,16,673.3
106,2019-04-17,2019,107,4,17,739.4
107,2019-04-18,2019,108,4,18,728.4
108,2019-04-19,2019,109,4,19,775.6
109,2019-04-20,2019,110,4,20,703.9
110,2019-04-21,2019,111,4,21,643.7
111,2019-04-22,2019,112,4,22,673.8
112,2019-04-23,2019,113,4,23,689.8
113,2019-04-24,2019,114,4,24,693.7
114,2019-04-25,2019,115,4,25,665.6
115,2019-04-26,2019,116,4,26,615.0
116,2019-04-27,2019,117,4,27,552.7
117,2019-04-28,2019,118,4,28,618.4
118,2019-04-29,2019,119,4,29,714.9
119,2019-04-30,2019,120,4,30,717.7
120,2019-05-01,2019,121,5,1,765.1
121,2019-05-02,2019,122,5,2,688.0
122,2019-05-03,2019,123,5,3,613.2
123,2019-05-04,2019,124,5,4,540.9
124,2019-05-05,2019,125,5,5,554.7
125,2019-05-06,2019,126,5,6,506.3
126,2019-05-07,2019,127,5,7,536.3
127,2019-05-08,2019,128,5,8,506.2
128,2019-05-09,2019,129,5,9,564.7
129,2019-05-10,2019,130,5,10,593.2
130,2019-05-11,2019,131,5,11,534.8
131,2019-05-12,2019,132,5,12,587.3
132,2019-05-13,2019,133,5,13,681.7
133,2019-05-14,2019,134,5,14,706.4
134,2019-05-15,2019,135,5,15,757.5
135,2019-05-16,2019,136,5,16,925.7
136,2019-05-17,2019,137,5,17,1100.0
137,2019-05-18,2019,138,5,18,1198.0
138,2019-05-19,2019,139,5,19,1266.0
139,2019-05-20,2019,140,5,20,1167.0
140,2019-05-21,2019,141,5,21,1109.0
141,2019-05-22,2019,142,5,22,955.5
142,2019-05-23,2019,143,5,23,1124.0
143,2019-05-24,2019,144,5,24,1242.0
144,2019-05-25,2019,145,5,25,1241.0
145,2019-05-26,2019,146,5,26,1134.0
146,2019-05-27,2019,147,5,27,1148.0
147,2019-05-28,2019,148,5,28,1371.0
148,2019-05-29,2019,149,5,29,1504.0
149,2019-05-30,2019,150,5,30,1559.0
150,2019-05-31,2019,151,5,31,1506.0
151,2019-06-01,2019,152,6,1,1476.0
152,2019-06-02,2019,153,6,2,1474.0
153,2019-06-03,2019,154,6,3,1602.0
154,2019-06-04,2019,155,6,4,1794.0
155,2019-06-05,2019,156,6,5,1814.0
156,2019-06-06,2019,157,6,6,1872.0
157,2019-06-07,2019,158,6,7,2004.0
158,2019-06-08,2019,159,6,8,1891.0
159,2019-06-09,2019,160,6,9,1764.0
160,2019-06-10,2019,161,6,10,1510.0
161,2019-06-11,2019,162,6,11,1379.0
162,2019-06-12,2019,163,6,12,1169.0
163,2019-06-13,2019,164,6,13,1068.0
164,2019-06-14,2019,165,6,14,918.7
165,2019-06-15,2019,166,6,15,908.7
166,2019-06-16,2019,167,6,16,905.0
167,2019-06-17,2019,168,6,17,1115.0
168,2019-06-18,2019,169,6,18,1248.0
169,2019-06-19,2019,170,6,19,1278.0
170,2019-06-20,2019,171,6,20,1201.0
171,2019-06-21,2019,172,6,21,1127.0
172,2019-06-22,2019,173,6,22,1035.0
173,2019-06-23,2019,174,6,23,946.1
174,2019-06-24,2019,175,6,24,920.7
175,2019-06-25,2019,176,6,25,834.4
176,2019-06-26,2019,177,6,26,873.1
177,2019-06-27,2019,178,6,27,1004.0
178,2019-06-28,2019,179,6,28,1053.0
179,2019-06-29,2019,180,6,29,1084.0
180,2019-06-30,2019,181,6,30,1104.0
181,2019-07-01,2019,182,7,1,1153.0
182,2019-07-02,2019,183,7,2,1137.0
183,2019-07-03,2019,184,7,3,1283.0
184,2019-07-04,2019,185,7,4,1350.0
185,2019-07-05,2019,186,7,5,1399.0
186,2019-07-06,2019,187,7,6,1502.0
187,2019-07-07,2019,188,7,7,1496.0
188,2019-07-08,2019,189,7,8,1400.0
189,2019-07-09,2019,190,7,9,1279.0
190,2019-07-10,2019,191,7,10,1499.0
191,2019-07-11,2019,192,7,11,1778.0
192,2019-07-12,2019,193,7,12,1885.0
193,2019-07-13,2019,194,7,13,2069.0
194,2019-07-14,2019,195,7,14,2092.0
195,2019-07-15,2019,196,7,15,2098.0
196,2019-07-16,2019,197,7,16,1900.0
197,2019-07-17,2019,198,7,17,1688.0
198,2019-07-18,2019,199,7,18,1490.0
199,2019-07-19,2019,200,7,19,1337.0
200,2019-07-20,2019,201,7,20,1245.0
201,2019-07-21,2019,202,7,21,1380.0
202,2019-07-22,2019,203,7,22,1523.0
203,2019-07-23,2019,204,7,23,1669.0
204,2019-07-24,2019,205,7,24,1751.0
205,2019-07-25,2019,206,7,25,1863.0
206,2019-07-26,2019,207,7,26,1850.0
207,2019-07-27,2019,208,7,27,1947.0
208,2019-07-28,2019,209,7,28,2092.0
209,2019-07-29,2019,210,7,29,2288.0
210,2019-07-30,2019,211,7,30,2240.0
211,2019-07-31,2019,212,7,31,2286.0
212,2019-08-01,2019,213,8,1,2148.0
213,2019-08-02,2019,214,8,2,2057.0
214,2019-08-03,2019,215,8,3,1881.0
215,2019-08-04,2019,216,8,4,1751.0
216,2019-08-05,2019,217,8,5,1632.0
217,2019-08-06,2019,218,8,6,1496.0
218,2019-08-07,2019,219,8,7,1427.0
219,2019-08-08,2019,220,8,8,1280.0
220,2019-08-09,2019,221,8,9,1408.0
221,2019-08-10,2019,222,8,10,1588.0
222,2019-08-11,2019,223,8,11,1738.0
223,2019-08-12,2019,224,8,12,1912.0
224,2019-08-13,2019,225,8,13,2184.0
225,2019-08-14,2019,226,8,14,2430.0
226,2019-08-15,2019,227,8,15,2653.0
227,2019-08-16,2019,228,8,16,2501.0
228,2019-08-17,2019,229,8,17,2231.0
229,2019-08-18,2019,230,8,18,1994.0
230,2019-08-19,2019,231,8,19,1814.0
231,2019-08-20,2019,232,8,20,1693.0
232,2019-08-21,2019,233,8,21,1648.0
233,2019-08-22,2019,234,8,22,1614.0
234,2019-08-23,2019,235,8,23,1639.0
235,2019-08-24,2019,236,8,24,1725.0
236,2019-08-25,2019,237,8,25,1869.0
237,2019-08-26,2019,238,8,26,1860.0
238,2019-08-27,2019,239,8,27,1863.0
239,2019-08-28,2019,240,8,28,1848.0
240,2019-08-29,2019,241,8,29,2010.0
241,2019-08-30,2019,242,8,30,2232.0
242,2019-08-31,2019,243,8,31,2290.0
243,2019-09-01,2019,244,9,1,2350.0
244,2019-09-02,2019,245,9,2,2221.0
245,2019-09-03,2019,246,9,3,2213.0
246,2019-09-04,2019,247,9,4,2055.0
247,2019-09-05,2019,248,9,5,1962.0
248,2019-09-06,2019,249,9,6,2066.0
249,2019-09-07,2019,250,9,7,1997.0
250,2019-09-08,2019,251,9,8,1958.0
251,2019-09-09,2019,252,9,9,1762.0
252,2019-09-10,2019,253,9,10,1557.0
253,2019-09-11,2019,254,9,11,1410.0
254,2019-09-12,2019,255,9,12,1445.0
255,2019-09-13,2019,256,9,13,1430.0
