,date,year,doy,month,day,flow
0,2019-01-01,2019,1,1,1,232.0
1,2019-01-02,2019,2,1,2,252.7
2,2019-01-03,2019,3,1,3,152.0
3,2019-01-04,2019,4,1,4,96.74
4,2019-01-05,2019,5,1,5,0.0
5,2019-01-06,2019,6,1,6,0.0
6,2019-01-07,2019,7,1,7,67.27
7,2019-01-08,2019,8,1,8,0.0
8,2019-01-09,2019,9,1,9,0.0
9,2019-01-10,2019,10,1,10,32.9
10,2019-01-11,2019,11,1,11,100.3
11,2019-01-12,2019,12,1,12,0.0
12,2019-01-13,2019,13,1,13,0.0
13,2019-01-14,2019,14,1,14,0.0
14,2019-01-15,2019,15,1,15,0.0
15,2019-01-16,2019,16,1,16,0.0
16,2019-01-17,2019,17,1,17,0.0
17,2019-01-18,2019,18,1,18,0.0
18,2019-01-19,2019,19,1,19,0.0
19,2019-01-20,2019,20,1,20,0.0
20,2019-01-21,2019,21,1,21,0.0
21,2019-01-22,2019,22,1,22,0.0
22,2019-01-23,2019,23,1,23,0.0
23,2019-01-24,2019,24,1,24,0.0
24,2019-01-25,2019,25,1,25,0.0
25,2019-01-26,2019,26,1,26,0.0
26,2019-01-27,2019,27,1,27,0.0
27,2019-01-28,2019,28,1,28,0.0
28,2019-01-29,2019,29,1,29,0.0
29,2019-01-30,2019,30,1,30,0.0
30,2019-01-31,2019,31,1,31,0.0
31,2019-02-01,2019,32,2,1,0.0
32,2019-02-02,2019,33,2,2,0.0
33,2019-02-03,2019,34,2,3,0.0
34,2019-02-04,2019,35,2,4,0.0
35,2019-02-05,2019,36,2,5,0.0
36,2019-02-06,2019,37,2,6,0.0
37,2019-02-07,2019,38,2,7,0.0
38,2019-02-08,2019,39,2,8,0.0
39,2019-02-09,2019,40,2,9,0.0
40,2019-02-10,2019,41,2,10,0.0
41,2019-02-11,2019,42,2,11,0.0
42,2019-02-12,2019,43,2,12,0.0
43,2019-02-13,2019,44,2,13,0.0
44,2019-02-14,2019,45,2,14,0.0
45,2019-02-15,2019,46,2,15,0.0
46,2019-02-16,2019,47,2,16,0.0
47,2019-02-17,2019,48,2,17,0.0
48,2019-02-18,2019,49,2,18,0.0
49,2019-02-19,2019,50,2,19,0.0
50,2019-02-20,2019,51,2,20,0.0
51,2019-02-21,2019,52,2,21,0.0
52,2019-02-22,2019,53,2,22,0.0
53,2019-02-23,2019,54,2,23,0.0
54,2019-02-24,2019,55,2,24,7.705
55,2019-02-25,2019,56,2,25,0.0
56,2019-02-26,2019,57,2,26,38.69
57,2019-02-27,2019,58,2,27,0.0
58,2019-02-28,2019,59,2,28,0.0
59,2019-03-01,2019,60,3,1,0.0
60,2019-03-02,2019,61,3,2,0.0
61,2019-03-03,2019,62,3,3,0.0
62,2019-03-04,2019,63,3,4,0.0
63,2019-03-05,2019,64,3,5,24.81
64,2019-03-06,2019,65,3,6,0.0
65,2019-03-07,2019,66,3,7,9.58
66,2019-03-08,2019,67,3,8,4.396
67,2019-03-09,2019,68,3,9,0.0
68,2019-03-10,2019,69,3,10,0.0
69,2019-03-11,2019,70,3,11,0.0
70,2019-03-12,2019,71,3,12,0.0
71,2019-03-13,2019,72,3,13,0.0
72,2019-03-14,2019,73,3,14,0.0
73,2019-03-15,2019,74,3,15,0.0
74,2019-03-16,2019,75,3,16,0.0
75,2019-03-17,2019,76,3,17,0.0
76,2019-03-18,2019,77,3,18,0.0
77,2019-03-19,2019,78,3,19,0.0
78,2019-03-20,2019,79,3,20,0.0
79,2019-03-21,2019,80,3,21,0.0
