,date,year,doy,month,day,flow
0,1989-01-01,1989,1,1,1,1.578
1,1989-01-02,1989,2,1,2,11.65
2,1989-01-03,1989,3,1,3,31.72
3,1989-01-04,1989,4,1,4,57.18
4,1989-01-05,1989,5,1,5,85.95
5,1989-01-06,1989,6,1,6,111.3
6,1989-01-07,1989,7,1,7,131.5
7,1989-01-08,1989,8,1,8,148.5
8,1989-01-09,1989,9,1,9,160.7
9,1989-01-10,1989,10,1,10,166.1
10,1989-01-11,1989,11,1,11,158.9
11,1989-01-12,1989,12,1,12,159.6
12,1989-01-13,1989,13,1,13,161.6
13,1989-01-14,1989,14,1,14,166.0
14,1989-01-15,1989,15,1,15,167.5
15,1989-01-16,1989,16,1,16,171.1
16,1989-01-17,1989,17,1,17,176.9
17,1989-01-18,1989,18,1,18,184.7
18,1989-01-19,1989,19,1,19,192.6
19,1989-01-20,1989,20,1,20,198.9
20,1989-01-21,1989,21,1,21,199.8
21,1989-01-22,1989,22,1,22,196.7
22,1989-01-23,1989,23,1,23,194.4
23,1989-01-24,1989,24,1,24,193.0
24,1989-01-25,1989,25,1,25,190.7
25,1989-01-26,1989,26,1,26,189.1
26,1989-01-27,1989,27,1,27,184.9
27,1989-01-28,1989,28,1,28,183.4
28,1989-01-29,1989,29,1,29,171.7
29,1989-01-30,1989,30,1,30,160.3
30,1989-01-31,1989,31,1,31,144.2
31,1989-02-01,1989,32,2,1,142.6
32,1989-02-02,1989,33,2,2,146.9
33,1989-02-03,1989,34,2,3,143.4
34,1989-02-04,1989,35,2,4,139.9
35,1989-02-05,1989,36,2,5,138.6
36,1989-02-06,1989,37,2,6,150.5
37,1989-02-07,1989,38,2,7,169.3
38,1989-02-08,1989,39,2,8,185.1
39,1989-02-09,1989,40,2,9,200.4
40,1989-02-10,1989,41,2,10,210.0
41,1989-02-11,1989,42,2,11,212.3
42,1989-02-12,1989,43,2,12,207.1
43,1989-02-13,1989,44,2,13,201.6
44,1989-02-14,1989,45,2,14,197.7
45,1989-02-15,1989,46,2,15,192.4
46,1989-02-16,1989,47,2,16,191.1
47,1989-02-17,1989,48,2,17,185.7
48,1989-02-18,1989,49,2,18,183.4
49,1989-02-19,1989,50,2,19,181.6
50,1989-02-20,1989,51,2,20,167.7
51,1989-02-21,1989,52,2,21,165.9
52,1989-02-22,1989,53,2,22,164.7
53,1989-02-23,1989,54,2,23,156.8
54,1989-02-24,1989,55,2,24,145.4
55,1989-02-25,1989,56,2,25,132.1
56,1989-02-26,1989,57,2,26,115.5
57,1989-02-27,1989,58,2,27,96.82
58,1989-02-28,1989,59,2,28,85.8
59,1989-03-01,1989,60,3,1,72.52
60,1989-03-02,1989,61,3,2,64.05
61,1989-03-03,1989,62,3,3,56.13
62,1989-03-04,1989,63,3,4,49.1
63,1989-03-05,1989,64,3,5,44.65
64,1989-03-06,1989,65,3,6,43.21
65,1989-03-07,1989,66,3,7,45.4
66,1989-03-08,1989,67,3,8,53.58
