,date,year,doy,month,day,flow
0,1989-01-01,1989,1,1,1,1.122
1,1989-01-02,1989,2,1,2,9.428
2,1989-01-03,1989,3,1,3,24.25
3,1989-01-04,1989,4,1,4,45.26
4,1989-01-05,1989,5,1,5,68.85
5,1989-01-06,1989,6,1,6,89.76
6,1989-01-07,1989,7,1,7,108.0
7,1989-01-08,1989,8,1,8,122.0
8,1989-01-09,1989,9,1,9,133.0
9,1989-01-10,1989,10,1,10,135.3
10,1989-01-11,1989,11,1,11,140.2
11,1989-01-12,1989,12,1,12,140.4
12,1989-01-13,1989,13,1,13,141.8
13,1989-01-14,1989,14,1,14,142.3
14,1989-01-15,1989,15,1,15,141.7
15,1989-01-16,1989,16,1,16,142.5
16,1989-01-17,1989,17,1,17,148.2
17,1989-01-18,1989,18,1,18,152.1
18,1989-01-19,1989,19,1,19,159.2
19,1989-01-20,1989,20,1,20,163.4
20,1989-01-21,1989,21,1,21,161.3
21,1989-01-22,1989,22,1,22,161.8
22,1989-01-23,1989,23,1,23,157.8
23,1989-01-24,1989,24,1,24,156.4
24,1989-01-25,1989,25,1,25,152.6
25,1989-01-26,1989,26,1,26,151.2
26,1989-01-27,1989,27,1,27,147.3
27,1989-01-28,1989,28,1,28,146.9
28,1989-01-29,1989,29,1,29,143.3
29,1989-01-30,1989,30,1,30,141.4
30,1989-01-31,1989,31,1,31,138.8
31,1989-02-01,1989,32,2,1,137.5
32,1989-02-02,1989,33,2,2,137.0
33,1989-02-03,1989,34,2,3,135.9
34,1989-02-04,1989,35,2,4,139.2
35,1989-02-05,1989,36,2,5,144.3
36,1989-02-06,1989,37,2,6,154.0
37,1989-02-07,1989,38,2,7,163.8
38,1989-02-08,1989,39,2,8,174.1
39,1989-02-09,1989,40,2,9,178.6
40,1989-02-10,1989,41,2,10,181.3
41,1989-02-11,1989,42,2,11,178.3
42,1989-02-12,1989,43,2,12,171.8
43,1989-02-13,1989,44,2,13,165.1
44,1989-02-14,1989,45,2,14,158.6
45,1989-02-15,1989,46,2,15,152.7
46,1989-02-16,1989,47,2,16,150.3
47,1989-02-17,1989,48,2,17,146.0
48,1989-02-18,1989,49,2,18,141.6
49,1989-02-19,1989,50,2,19,138.9
50,1989-02-20,1989,51,2,20,134.9
51,1989-02-21,1989,52,2,21,135.1
52,1989-02-22,1989,53,2,22,133.1
53,1989-02-23,1989,54,2,23,131.8
54,1989-02-24,1989,55,2,24,130.8
55,1989-02-25,1989,56,2,25,130.2
56,1989-02-26,1989,57,2,26,128.0
57,1989-02-27,1989,58,2,27,128.4
58,1989-02-28,1989,59,2,28,131.7
59,1989-03-01,1989,60,3,1,130.0
60,1989-03-02,1989,61,3,2,92.93
61,1989-03-03,1989,62,3,3,81.9
62,1989-03-04,1989,63,3,4,80.58
63,1989-03-05,1989,64,3,5,86.64
64,1989-03-06,1989,65,3,6,96.33
65,1989-03-07,1989,66,3,7,111.3
66,1989-03-08,1989,67,3,8,121.8
67,1989-03-09,1989,68,3,9,130.5
68,1989-03-10,1989,69,3,10,140.3
69,1989-03-11,1989,70,3,11,147.8
70,1989-03-12,1989,71,3,12,146.7
71,1989-03-13,1989,72,3,13,147.8
72,1989-03-14,1989,73,3,14,153.9
73,1989-03-15,1989,74,3,15,158.0
74,1989-03-16,1989,75,3,16,158.4
75,1989-03-17,1989,76,3,17,161.1
76,1989-03-18,1989,77,3,18,159.0
77,1989-03-19,1989,78,3,19,157.0
78,1989-03-20,1989,79,3,20,153.4
79,1989-03-21,1989,80,3,21,151.1
80,1989-03-22,1989,81,3,22,151.4
81,1989-03-23,1989,82,3,23,152.6
