,date,year,doy,month,day,flow
0,2019-01-01,2019,1,1,1,389.0
1,2019-01-02,2019,2,1,2,378.6
2,2019-01-03,2019,3,1,3,378.1
3,2019-01-04,2019,4,1,4,370.8
4,2019-01-05,2019,5,1,5,373.4
5,2019-01-06,2019,6,1,6,365.0
6,2019-01-07,2019,7,1,7,366.6
7,2019-01-08,2019,8,1,8,358.3
8,2019-01-09,2019,9,1,9,353.8
9,2019-01-10,2019,10,1,10,346.5
10,2019-01-11,2019,11,1,11,336.5
11,2019-01-12,2019,12,1,12,323.0
12,2019-01-13,2019,13,1,13,310.7
13,2019-01-14,2019,14,1,14,298.2
14,2019-01-15,2019,15,1,15,291.3
15,2019-01-16,2019,16,1,16,272.6
16,2019-01-17,2019,17,1,17,262.3
17,2019-01-18,2019,18,1,18,262.6
18,2019-01-19,2019,19,1,19,262.6
19,2019-01-20,2019,20,1,20,262.7
20,2019-01-21,2019,21,1,21,259.4
21,2019-01-22,2019,22,1,22,242.1
22,2019-01-23,2019,23,1,23,239.5
23,2019-01-24,2019,24,1,24,240.3
24,2019-01-25,2019,25,1,25,231.5
25,2019-01-26,2019,26,1,26,233.6
26,2019-01-27,2019,27,1,27,222.7
27,2019-01-28,2019,28,1,28,214.5
28,2019-01-29,2019,29,1,29,217.8
29,2019-01-30,2019,30,1,30,225.2
30,2019-01-31,2019,31,1,31,223.7
31,2019-02-01,2019,32,2,1,226.7
32,2019-02-02,2019,33,2,2,214.1
33,2019-02-03,2019,34,2,3,204.4
34,2019-02-04,2019,35,2,4,195.4
35,2019-02-05,2019,36,2,5,182.0
36,2019-02-06,2019,37,2,6,187.2
37,2019-02-07,2019,38,2,7,177.2
38,2019-02-08,2019,39,2,8,170.0
39,2019-02-09,2019,40,2,9,176.3
40,2019-02-10,2019,41,2,10,168.1
41,2019-02-11,2019,42,2,11,160.1
42,2019-02-12,2019,43,2,12,168.0
43,2019-02-13,2019,44,2,13,162.4
44,2019-02-14,2019,45,2,14,158.8
45,2019-02-15,2019,46,2,15,171.2
46,2019-02-16,2019,47,2,16,189.3
47,2019-02-17,2019,48,2,17,181.7
48,2019-02-18,2019,49,2,18,164.5
49,2019-02-19,2019,50,2,19,159.1
50,2019-02-20,2019,51,2,20,142.7
51,2019-02-21,2019,52,2,21,145.0
52,2019-02-22,2019,53,2,22,151.9
53,2019-02-23,2019,54,2,23,175.0
54,2019-02-24,2019,55,2,24,203.0
55,2019-02-25,2019,56,2,25,228.2
56,2019-02-26,2019,57,2,26,241.2
57,2019-02-27,2019,58,2,27,246.1
58,2019-02-28,2019,59,2,28,249.0
59,2019-03-01,2019,60,3,1,244.0
60,2019-03-02,2019,61,3,2,241.3
61,2019-03-03,2019,62,3,3,213.7
62,2019-03-04,2019,63,3,4,210.6
63,2019-03-05,2019,64,3,5,210.1
64,2019-03-06,2019,65,3,6,220.0
65,2019-03-07,2019,66,3,7,233.2
66,2019-03-08,2019,67,3,8,246.7
67,2019-03-09,2019,68,3,9,255.0
68,2019-03-10,2019,69,3,10,255.4
69,2019-03-11,2019,70,3,11,225.4
70,2019-03-12,2019,71,3,12,216.6
71,2019-03-13,2019,72,3,13,185.7
72,2019-03-14,2019,73,3,14,176.0
73,2019-03-15,2019,74,3,15,163.0
74,2019-03-16,2019,75,3,16,156.2
75,2019-03-17,2019,76,3,17,155.7
76,2019-03-18,2019,77,3,18,150.5
77,2019-03-19,2019,78,3,19,134.9
78,2019-03-20,2019,79,3,20,116.9
79,2019-03-21,2019,80,3,21,106.6
80,2019-03-22,2019,81,3,22,95.48
81,2019-03-23,2019,82,3,23,88.38
82,2019-03-24,2019,83,3,24,88.11
83,2019-03-25,2019,84,3,25,98.43
84,2019-03-26,2019,85,3,26,115.3
85,2019-03-27,2019,86,3,27,168.0
86,2019-03-28,2019,87,3,28,249.8
87,2019-03-29,2019,88,3,29,319.8
88,2019-03-30,2019,89,3,30,385.6
89,2019-03-31,2019,90,3,31,415.1
90,2019-04-01,2019,91,4,1,440.7
91,2019-04-02,2019,92,4,2,452.0
92,2019-04-03,2019,93,4,3,460.7
93,2019-04-04,2019,94,4,4,443.0
94,2019-04-05,2019,95,4,5,413.6
95,2019-04-06,2019,96,4,6,384.1
96,2019-04-07,2019,97,4,7,350.9
97,2019-04-08,2019,98,4,8,341.5
98,2019-04-09,2019,99,4,9,362.1
99,2019-04-10,2019,100,4,10,390.7
100,2019-04-11,2019,101,4,11,436.3
101,2019-04-12,2019,102,4,12,520.1
102,2019-04-13,2019,103,4,13,698.7
103,2019-04-14,2019,104,4,14,790.2
104,2019-04-15,2019,105,4,15,855.9
105,2019-04-16,2019,106,4,16,858.1
